artist_id,cumulative_song_count,year
225,1,2017
226,1,2017
227,1,2017
228,1,2017
229,0,2017
230,0,2017
231,1,2017
232,1,2017
233,2,2017
234,1,2017
235,1,2017
237,1,2017
238,1,2017
239,2,2017
240,5,2017
241,0,2017
242,0,2017
243,2,2017
244,4,2017
245,0,2017
246,2,2017
247,3,2017
248,1,2017
249,1,2017
250,2,2017
251,1,2017
252,3,2017
253,1,2017
254,1,2017
255,1,2017
256,1,2017
257,1,2017
258,3,2017
259,1,2017
260,1,2017
261,0,2017
262,1,2017
263,1,2017
264,4,2017
265,1,2017
266,9,2017
267,0,2017
268,2,2017
269,1,2017
270,2,2017
271,2,2017
272,0,2017
273,2,2017
274,1,2017
275,1,2017
276,0,2017
277,1,2017
278,1,2017
279,3,2017
280,1,2017
281,6,2017
282,11,2017
283,3,2017
284,0,2017
285,0,2017
286,4,2017
287,11,2017
288,2,2017
289,1,2017
290,1,2017
291,5,2017
292,1,2017
293,1,2017
294,1,2017
295,2,2017
296,4,2017
297,0,2017
298,1,2017
299,1,2017
300,1,2017
301,2,2017
302,1,2017
303,4,2017
304,1,2017
305,3,2017
306,2,2017
307,1,2017
308,1,2017
309,1,2017
310,4,2017
311,0,2017
312,2,2017
313,0,2017
314,4,2017
315,1,2017
316,17,2017
317,19,2017
318,1,2017
319,0,2017
320,1,2017
321,1,2017
322,19,2017
323,2,2017
324,1,2017
325,19,2017
326,11,2017
327,1,2017
328,1,2017
329,11,2017
330,1,2017
331,7,2017
332,3,2017
333,1,2017
334,5,2017
335,2,2017
336,1,2017
337,3,2017
338,6,2017
339,3,2017
340,1,2017
341,2,2017
342,1,2017
343,1,2017
344,1,2017
345,1,2017
346,2,2017
347,1,2017
348,1,2017
349,2,2017
350,1,2017
351,1,2017
352,1,2017
353,1,2017
354,1,2017
355,1,2017
356,1,2017
357,1,2017
358,1,2017
359,1,2017
360,6,2017
361,13,2017
362,0,2017
363,1,2017
364,1,2017
365,2,2017
366,0,2017
367,0,2017
368,2,2017
369,1,2017
370,2,2017
371,0,2017
372,1,2017
373,2,2017
374,0,2017
375,1,2017
376,0,2017
377,0,2017
378,3,2017
379,1,2017
380,0,2017
381,0,2017
382,1,2017
383,0,2017
384,1,2017
385,0,2017
386,0,2017
387,2,2017
388,33,2017
389,3,2017
390,1,2017
391,1,2017
392,1,2017
393,4,2017
394,2,2017
395,0,2017
396,3,2017
397,4,2017
398,2,2017
399,1,2017
400,3,2017
401,12,2017
402,1,2017
403,1,2017
404,8,2017
405,1,2017
406,2,2017
407,1,2017
408,1,2017
409,1,2017
410,5,2017
411,0,2017
412,2,2017
413,1,2017
414,2,2017
415,3,2017
416,0,2017
417,0,2017
418,4,2017
419,1,2017
420,1,2017
421,1,2017
422,16,2017
423,0,2017
424,1,2017
425,3,2017
426,1,2017
427,0,2017
428,1,2017
429,0,2017
430,1,2017
431,1,2017
432,0,2017
433,9,2017
434,1,2017
435,0,2017
436,1,2017
437,1,2017
438,1,2017
439,1,2017
440,5,2017
441,5,2017
442,1,2017
443,3,2017
444,1,2017
445,1,2017
446,11,2017
447,1,2017
448,3,2017
449,1,2017
450,1,2017
451,1,2017
452,1,2017
453,3,2017
454,0,2017
455,1,2017
456,0,2017
457,0,2017
458,1,2017
459,1,2017
460,1,2017
461,1,2017
462,0,2017
463,0,2017
464,1,2017
465,0,2017
466,1,2017
467,3,2017
468,1,2017
469,1,2017
470,1,2017
471,0,2017
472,1,2017
473,18,2017
474,4,2017
475,3,2017
476,1,2017
477,3,2017
478,2,2017
479,0,2017
480,1,2017
481,3,2017
482,1,2017
483,8,2017
484,25,2017
485,1,2017
486,1,2017
487,1,2017
488,0,2017
489,0,2017
490,0,2017
491,0,2017
492,2,2017
493,1,2017
494,0,2017
495,0,2017
496,1,2017
497,0,2017
498,1,2017
499,2,2017
500,1,2017
501,6,2017
502,9,2017
503,1,2017
504,3,2017
505,0,2017
506,14,2017
507,1,2017
508,3,2017
509,0,2017
510,2,2017
511,1,2017
512,1,2017
513,1,2017
514,1,2017
515,4,2017
516,3,2017
517,3,2017
518,0,2017
519,1,2017
520,14,2017
521,1,2017
522,1,2017
523,4,2017
524,1,2017
525,0,2017
526,1,2017
527,0,2017
528,0,2017
529,1,2017
530,3,2017
531,0,2017
532,1,2017
533,1,2017
534,2,2017
535,1,2017
536,3,2017
537,1,2017
538,5,2017
539,1,2017
540,3,2017
541,1,2017
542,2,2017
543,0,2017
544,1,2017
545,3,2017
546,2,2017
547,2,2017
548,1,2017
549,1,2017
550,3,2017
551,0,2017
552,6,2017
553,43,2017
554,1,2017
555,0,2017
556,1,2017
557,1,2017
558,1,2017
559,3,2017
560,1,2017
561,0,2017
562,0,2017
563,1,2017
565,1,2017
566,1,2017
567,1,2017
568,1,2017
569,0,2017
570,5,2017
571,1,2017
572,1,2017
573,1,2017
574,0,2017
575,4,2017
576,7,2017
577,1,2017
578,1,2017
579,4,2017
580,1,2017
581,0,2017
582,3,2017
583,1,2017
584,5,2017
585,9,2017
586,1,2017
587,10,2017
588,0,2017
589,4,2017
590,7,2017
591,0,2017
592,1,2017
593,1,2017
594,1,2017
595,6,2017
596,2,2017
597,1,2017
598,1,2017
599,2,2017
600,1,2017
601,8,2017
602,0,2017
603,2,2017
604,0,2017
606,4,2017
607,1,2017
608,0,2017
609,1,2017
610,0,2017
611,1,2017
613,0,2017
614,0,2017
615,1,2017
616,1,2017
617,2,2017
618,22,2017
619,1,2017
620,15,2017
621,0,2017
622,3,2017
623,0,2017
624,1,2017
625,1,2017
626,25,2017
627,1,2017
628,0,2017
629,4,2017
630,2,2017
631,10,2017
632,1,2017
633,6,2017
634,1,2017
635,5,2017
636,1,2017
637,0,2017
638,2,2017
639,1,2017
640,5,2017
641,1,2017
642,3,2017
643,3,2017
644,1,2017
645,1,2017
646,11,2017
647,3,2017
648,2,2017
649,1,2017
650,2,2017
651,1,2017
652,2,2017
653,10,2017
654,1,2017
655,1,2017
656,1,2017
657,0,2017
658,2,2017
659,2,2017
660,4,2017
661,1,2017
662,3,2017
663,1,2017
664,3,2017
665,0,2017
666,7,2017
667,4,2017
668,3,2017
669,4,2017
670,1,2017
671,1,2017
672,2,2017
673,15,2017
674,1,2017
675,1,2017
676,1,2017
677,1,2017
678,2,2017
679,1,2017
680,0,2017
681,1,2017
682,1,2017
683,6,2017
684,1,2017
685,10,2017
686,1,2017
687,2,2017
688,1,2017
689,3,2017
690,1,2017
691,1,2017
692,2,2017
693,1,2017
694,0,2017
695,1,2017
696,0,2017
697,2,2017
698,1,2017
699,1,2017
700,1,2017
701,4,2017
702,2,2017
703,3,2017
704,0,2017
705,1,2017
706,0,2017
708,3,2017
709,4,2017
710,0,2017
711,1,2017
712,1,2017
713,1,2017
714,2,2017
715,6,2017
0,6,2018
1,1,2018
2,4,2018
3,0,2018
4,1,2018
5,3,2018
6,0,2018
7,3,2018
8,3,2018
9,2,2018
10,0,2018
11,1,2018
12,1,2018
13,1,2018
14,3,2018
15,1,2018
16,1,2018
17,3,2018
18,11,2018
19,2,2018
20,0,2018
21,15,2018
22,6,2018
23,1,2018
24,1,2018
25,8,2018
26,1,2018
27,1,2018
28,1,2018
29,1,2018
30,1,2018
31,0,2018
32,1,2018
33,1,2018
34,1,2018
35,2,2018
36,13,2018
37,0,2018
38,1,2018
39,0,2018
40,0,2018
41,3,2018
42,3,2018
43,1,2018
44,1,2018
45,5,2018
46,1,2018
47,2,2018
48,1,2018
49,2,2018
50,1,2018
51,2,2018
52,1,2018
53,0,2018
54,3,2018
55,1,2018
56,0,2018
57,1,2018
58,18,2018
59,9,2018
60,0,2018
61,1,2018
62,0,2018
63,1,2018
64,1,2018
65,1,2018
66,0,2018
67,1,2018
68,4,2018
69,0,2018
70,1,2018
71,1,2018
72,0,2018
73,1,2018
74,1,2018
75,1,2018
76,1,2018
77,4,2018
78,3,2018
79,2,2018
80,0,2018
82,1,2018
83,0,2018
84,0,2018
85,2,2018
86,11,2018
87,0,2018
88,16,2018
89,3,2018
90,0,2018
91,1,2018
92,1,2018
93,2,2018
94,1,2018
95,0,2018
96,1,2018
97,12,2018
98,5,2018
99,1,2018
100,9,2018
101,0,2018
102,2,2018
103,8,2018
104,1,2018
105,1,2018
106,1,2018
107,2,2018
108,1,2018
109,1,2018
110,2,2018
111,2,2018
113,3,2018
114,7,2018
115,0,2018
116,1,2018
117,1,2018
118,1,2018
119,1,2018
120,2,2018
121,1,2018
122,29,2018
123,1,2018
124,0,2018
125,5,2018
126,2,2018
127,5,2018
128,0,2018
129,0,2018
130,2,2018
131,2,2018
132,0,2018
133,4,2018
134,3,2018
135,7,2018
136,0,2018
137,1,2018
138,1,2018
139,2,2018
140,1,2018
141,1,2018
142,0,2018
143,3,2018
144,4,2018
145,1,2018
146,0,2018
147,1,2018
148,2,2018
150,1,2018
151,5,2018
152,1,2018
153,1,2018
154,1,2018
155,8,2018
156,3,2018
157,0,2018
158,2,2018
159,6,2018
160,1,2018
161,2,2018
162,4,2018
163,2,2018
164,1,2018
165,1,2018
167,1,2018
168,1,2018
169,6,2018
170,7,2018
171,1,2018
172,0,2018
173,0,2018
174,2,2018
175,47,2018
176,3,2018
177,0,2018
178,1,2018
179,1,2018
180,3,2018
181,1,2018
182,10,2018
183,1,2018
184,1,2018
185,2,2018
186,1,2018
187,2,2018
188,2,2018
189,5,2018
190,1,2018
191,1,2018
192,0,2018
193,12,2018
194,4,2018
195,1,2018
196,1,2018
197,1,2018
198,1,2018
199,1,2018
200,3,2018
201,7,2018
202,3,2018
203,1,2018
204,6,2018
205,5,2018
206,1,2018
207,3,2018
208,2,2018
209,0,2018
210,13,2018
211,1,2018
212,7,2018
213,1,2018
214,1,2018
215,1,2018
216,1,2018
217,1,2018
218,2,2018
220,4,2018
221,9,2018
222,3,2018
223,0,2018
224,2,2018
225,1,2018
226,1,2018
227,1,2018
228,1,2018
229,0,2018
230,0,2018
231,1,2018
232,2,2018
233,2,2018
234,1,2018
235,1,2018
237,1,2018
238,1,2018
239,3,2018
240,6,2018
241,0,2018
242,0,2018
243,2,2018
244,4,2018
245,0,2018
246,2,2018
247,6,2018
248,1,2018
249,1,2018
250,2,2018
251,1,2018
252,3,2018
253,1,2018
254,1,2018
255,1,2018
256,1,2018
257,1,2018
258,3,2018
259,1,2018
260,1,2018
261,0,2018
262,1,2018
263,1,2018
264,4,2018
265,1,2018
266,13,2018
267,0,2018
268,2,2018
269,4,2018
270,2,2018
271,2,2018
272,0,2018
273,2,2018
274,1,2018
275,1,2018
276,1,2018
277,1,2018
278,1,2018
279,3,2018
280,1,2018
281,7,2018
282,11,2018
283,3,2018
284,0,2018
285,1,2018
286,4,2018
287,11,2018
288,2,2018
289,1,2018
290,1,2018
291,5,2018
292,1,2018
293,1,2018
294,1,2018
295,2,2018
296,4,2018
297,0,2018
298,1,2018
299,1,2018
300,1,2018
301,2,2018
302,1,2018
303,4,2018
304,1,2018
305,3,2018
306,2,2018
307,1,2018
308,1,2018
309,1,2018
310,4,2018
311,0,2018
312,2,2018
313,1,2018
314,5,2018
315,1,2018
316,18,2018
317,20,2018
318,1,2018
319,0,2018
320,1,2018
321,2,2018
322,19,2018
323,2,2018
324,1,2018
325,19,2018
326,11,2018
327,1,2018
328,1,2018
329,11,2018
330,1,2018
331,11,2018
332,4,2018
333,1,2018
334,5,2018
335,2,2018
336,1,2018
337,3,2018
338,6,2018
339,7,2018
340,1,2018
341,2,2018
342,1,2018
343,1,2018
344,1,2018
345,1,2018
346,2,2018
347,1,2018
348,1,2018
349,2,2018
350,1,2018
351,1,2018
352,1,2018
353,1,2018
354,1,2018
355,1,2018
356,1,2018
357,1,2018
358,1,2018
359,1,2018
360,6,2018
361,13,2018
362,0,2018
363,1,2018
364,1,2018
365,2,2018
366,0,2018
367,1,2018
368,2,2018
369,1,2018
370,2,2018
371,0,2018
372,1,2018
373,2,2018
374,1,2018
375,1,2018
376,1,2018
377,0,2018
378,3,2018
379,1,2018
380,0,2018
381,0,2018
382,1,2018
383,1,2018
384,1,2018
385,0,2018
386,0,2018
387,2,2018
388,33,2018
389,3,2018
390,1,2018
391,1,2018
392,1,2018
393,4,2018
394,2,2018
395,0,2018
396,3,2018
397,4,2018
398,3,2018
399,1,2018
400,3,2018
401,12,2018
402,1,2018
403,1,2018
404,8,2018
405,2,2018
406,2,2018
407,1,2018
408,1,2018
409,1,2018
410,5,2018
411,0,2018
412,2,2018
413,1,2018
414,2,2018
415,3,2018
416,0,2018
417,1,2018
418,4,2018
419,1,2018
420,1,2018
421,1,2018
422,19,2018
423,3,2018
424,1,2018
425,3,2018
426,1,2018
427,0,2018
428,1,2018
429,1,2018
430,1,2018
431,1,2018
432,0,2018
433,9,2018
434,1,2018
435,1,2018
436,1,2018
437,1,2018
438,1,2018
439,1,2018
440,9,2018
441,6,2018
442,1,2018
443,3,2018
444,1,2018
445,1,2018
446,11,2018
447,1,2018
448,3,2018
449,1,2018
450,1,2018
451,1,2018
452,1,2018
453,3,2018
454,0,2018
455,1,2018
456,0,2018
457,0,2018
458,1,2018
459,1,2018
460,1,2018
461,1,2018
462,1,2018
463,0,2018
464,1,2018
465,1,2018
466,1,2018
467,3,2018
468,1,2018
469,1,2018
470,1,2018
471,0,2018
472,1,2018
473,18,2018
474,4,2018
475,3,2018
476,1,2018
477,3,2018
478,2,2018
479,1,2018
480,1,2018
481,3,2018
482,1,2018
483,8,2018
484,29,2018
485,3,2018
486,1,2018
487,1,2018
488,0,2018
489,1,2018
490,0,2018
491,1,2018
492,2,2018
493,1,2018
494,2,2018
495,0,2018
496,1,2018
497,0,2018
498,1,2018
499,2,2018
500,1,2018
501,6,2018
502,9,2018
503,1,2018
504,3,2018
505,1,2018
506,14,2018
507,1,2018
508,3,2018
509,0,2018
510,2,2018
511,1,2018
512,1,2018
513,1,2018
514,1,2018
515,4,2018
516,3,2018
517,3,2018
518,0,2018
519,1,2018
520,14,2018
521,1,2018
522,1,2018
523,4,2018
524,1,2018
525,0,2018
526,1,2018
527,0,2018
528,0,2018
529,2,2018
530,7,2018
531,0,2018
532,1,2018
533,1,2018
534,2,2018
535,1,2018
536,4,2018
537,1,2018
538,5,2018
539,1,2018
540,4,2018
541,1,2018
542,2,2018
543,0,2018
544,1,2018
545,3,2018
546,2,2018
547,2,2018
548,1,2018
549,1,2018
550,3,2018
551,1,2018
552,6,2018
553,44,2018
554,1,2018
555,0,2018
556,1,2018
557,1,2018
558,1,2018
559,3,2018
560,1,2018
561,0,2018
562,0,2018
563,1,2018
565,1,2018
566,1,2018
567,1,2018
568,1,2018
569,0,2018
570,5,2018
571,1,2018
572,1,2018
573,1,2018
574,0,2018
575,4,2018
576,8,2018
577,1,2018
578,1,2018
579,4,2018
580,1,2018
581,0,2018
582,3,2018
583,1,2018
584,5,2018
585,9,2018
586,1,2018
587,12,2018
588,0,2018
589,4,2018
590,8,2018
591,0,2018
592,1,2018
593,1,2018
594,1,2018
595,6,2018
596,2,2018
597,1,2018
598,1,2018
599,2,2018
600,1,2018
601,8,2018
602,0,2018
603,2,2018
604,0,2018
606,4,2018
607,1,2018
608,0,2018
609,1,2018
610,0,2018
611,1,2018
613,0,2018
614,0,2018
615,1,2018
616,1,2018
617,4,2018
618,22,2018
619,1,2018
620,15,2018
621,0,2018
622,3,2018
623,0,2018
624,1,2018
625,1,2018
626,26,2018
627,1,2018
628,0,2018
629,4,2018
630,2,2018
631,10,2018
632,1,2018
633,6,2018
634,1,2018
635,5,2018
636,1,2018
637,0,2018
638,2,2018
639,1,2018
640,5,2018
641,1,2018
642,3,2018
643,3,2018
644,1,2018
645,1,2018
646,13,2018
647,3,2018
648,3,2018
649,1,2018
650,2,2018
651,1,2018
652,2,2018
653,10,2018
654,1,2018
655,1,2018
656,1,2018
657,0,2018
658,2,2018
659,2,2018
660,4,2018
661,1,2018
662,3,2018
663,1,2018
664,5,2018
665,0,2018
666,7,2018
667,4,2018
668,4,2018
669,5,2018
670,1,2018
671,1,2018
672,2,2018
673,15,2018
674,1,2018
675,1,2018
676,1,2018
677,1,2018
678,2,2018
679,1,2018
680,0,2018
681,1,2018
682,1,2018
683,6,2018
684,2,2018
685,10,2018
686,1,2018
687,2,2018
688,1,2018
689,3,2018
690,4,2018
691,1,2018
692,3,2018
693,1,2018
694,0,2018
695,1,2018
696,0,2018
697,2,2018
698,1,2018
699,1,2018
700,1,2018
701,4,2018
702,2,2018
703,4,2018
704,1,2018
705,1,2018
706,0,2018
708,3,2018
709,4,2018
710,1,2018
711,1,2018
712,1,2018
713,1,2018
714,2,2018
715,7,2018
0,6,2019
1,1,2019
2,5,2019
3,0,2019
4,1,2019
5,3,2019
6,0,2019
7,4,2019
8,3,2019
9,3,2019
10,0,2019
11,3,2019
12,1,2019
13,1,2019
14,3,2019
15,1,2019
16,1,2019
17,3,2019
18,11,2019
19,2,2019
20,0,2019
21,15,2019
22,6,2019
23,1,2019
24,1,2019
25,8,2019
26,1,2019
27,1,2019
28,1,2019
29,1,2019
30,1,2019
31,0,2019
32,1,2019
33,1,2019
34,1,2019
35,2,2019
36,18,2019
37,0,2019
38,1,2019
39,0,2019
40,1,2019
41,3,2019
42,3,2019
43,1,2019
44,1,2019
45,5,2019
46,1,2019
47,2,2019
48,1,2019
49,4,2019
50,1,2019
51,3,2019
52,2,2019
53,0,2019
54,3,2019
55,1,2019
56,0,2019
57,2,2019
58,18,2019
59,9,2019
60,3,2019
61,1,2019
62,1,2019
63,1,2019
64,1,2019
65,1,2019
66,0,2019
67,1,2019
68,5,2019
69,1,2019
70,1,2019
71,1,2019
72,1,2019
73,1,2019
74,1,2019
75,1,2019
76,1,2019
77,4,2019
78,3,2019
79,2,2019
80,1,2019
82,1,2019
83,0,2019
84,1,2019
85,2,2019
86,11,2019
87,0,2019
88,18,2019
89,3,2019
90,0,2019
91,1,2019
92,1,2019
93,2,2019
94,1,2019
95,1,2019
96,1,2019
97,12,2019
98,7,2019
99,1,2019
100,15,2019
101,0,2019
102,2,2019
103,8,2019
104,1,2019
105,1,2019
106,1,2019
107,2,2019
108,1,2019
109,1,2019
110,2,2019
111,2,2019
113,3,2019
114,7,2019
115,1,2019
116,1,2019
117,1,2019
118,1,2019
119,1,2019
120,2,2019
121,1,2019
122,30,2019
123,1,2019
124,0,2019
125,5,2019
126,2,2019
127,5,2019
128,1,2019
129,0,2019
130,2,2019
131,2,2019
132,0,2019
133,4,2019
134,3,2019
135,7,2019
136,0,2019
137,1,2019
138,1,2019
139,2,2019
140,1,2019
141,1,2019
142,3,2019
143,4,2019
144,4,2019
145,4,2019
146,0,2019
147,1,2019
148,2,2019
150,1,2019
151,5,2019
152,1,2019
153,1,2019
154,1,2019
155,8,2019
156,3,2019
157,1,2019
158,2,2019
159,6,2019
160,1,2019
161,2,2019
162,4,2019
163,2,2019
164,1,2019
165,2,2019
167,1,2019
168,1,2019
169,6,2019
170,8,2019
171,1,2019
172,0,2019
173,0,2019
174,2,2019
175,51,2019
176,3,2019
177,0,2019
178,1,2019
179,1,2019
180,3,2019
181,1,2019
182,12,2019
183,1,2019
184,1,2019
185,2,2019
186,1,2019
187,3,2019
188,2,2019
189,6,2019
190,1,2019
191,1,2019
192,0,2019
193,12,2019
194,4,2019
195,1,2019
196,1,2019
197,1,2019
198,1,2019
199,1,2019
200,3,2019
201,7,2019
202,3,2019
203,1,2019
204,6,2019
205,5,2019
206,1,2019
207,3,2019
208,2,2019
209,1,2019
210,13,2019
211,1,2019
212,8,2019
213,1,2019
214,1,2019
215,1,2019
216,1,2019
217,1,2019
218,2,2019
220,4,2019
221,9,2019
222,3,2019
223,0,2019
224,2,2019
225,1,2019
226,1,2019
227,1,2019
228,1,2019
229,0,2019
230,0,2019
231,1,2019
232,2,2019
233,2,2019
234,1,2019
235,1,2019
237,1,2019
238,1,2019
239,3,2019
240,7,2019
241,1,2019
242,0,2019
243,2,2019
244,4,2019
245,0,2019
246,2,2019
247,8,2019
248,1,2019
249,1,2019
250,2,2019
251,1,2019
252,3,2019
253,1,2019
254,1,2019
255,1,2019
256,1,2019
257,1,2019
258,3,2019
259,1,2019
260,1,2019
261,0,2019
262,1,2019
263,1,2019
264,4,2019
265,1,2019
266,13,2019
267,0,2019
268,2,2019
269,5,2019
270,4,2019
271,2,2019
272,0,2019
273,2,2019
274,1,2019
275,1,2019
276,1,2019
277,1,2019
278,1,2019
279,3,2019
280,1,2019
281,7,2019
282,11,2019
283,3,2019
284,0,2019
285,1,2019
286,4,2019
287,11,2019
288,2,2019
289,1,2019
290,1,2019
291,5,2019
292,1,2019
293,1,2019
294,1,2019
295,2,2019
296,4,2019
297,0,2019
298,1,2019
299,1,2019
300,1,2019
301,2,2019
302,1,2019
303,4,2019
304,1,2019
305,3,2019
306,2,2019
307,1,2019
308,1,2019
309,3,2019
310,4,2019
311,0,2019
312,2,2019
313,3,2019
314,5,2019
315,1,2019
316,19,2019
317,20,2019
318,1,2019
319,0,2019
320,1,2019
321,4,2019
322,19,2019
323,2,2019
324,1,2019
325,20,2019
326,11,2019
327,1,2019
328,1,2019
329,11,2019
330,1,2019
331,11,2019
332,4,2019
333,1,2019
334,5,2019
335,2,2019
336,1,2019
337,3,2019
338,6,2019
339,12,2019
340,1,2019
341,2,2019
342,1,2019
343,1,2019
344,1,2019
345,1,2019
346,2,2019
347,1,2019
348,1,2019
349,4,2019
350,1,2019
351,1,2019
352,1,2019
353,1,2019
354,1,2019
355,1,2019
356,1,2019
357,1,2019
358,1,2019
359,1,2019
360,6,2019
361,14,2019
362,0,2019
363,1,2019
364,1,2019
365,2,2019
366,1,2019
367,1,2019
368,3,2019
369,1,2019
370,2,2019
371,1,2019
372,1,2019
373,2,2019
374,4,2019
375,1,2019
376,1,2019
377,0,2019
378,3,2019
379,1,2019
380,0,2019
381,2,2019
382,1,2019
383,1,2019
384,1,2019
385,1,2019
386,1,2019
387,2,2019
388,33,2019
389,3,2019
390,1,2019
391,1,2019
392,1,2019
393,4,2019
394,2,2019
395,1,2019
396,3,2019
397,4,2019
398,3,2019
399,1,2019
400,3,2019
401,12,2019
402,1,2019
403,1,2019
404,9,2019
405,4,2019
406,2,2019
407,1,2019
408,1,2019
409,1,2019
410,5,2019
411,0,2019
412,2,2019
413,1,2019
414,2,2019
415,3,2019
416,0,2019
417,1,2019
418,4,2019
419,1,2019
420,1,2019
421,1,2019
422,20,2019
423,5,2019
424,1,2019
425,3,2019
426,1,2019
427,0,2019
428,1,2019
429,1,2019
430,1,2019
431,2,2019
432,2,2019
433,9,2019
434,1,2019
435,1,2019
436,1,2019
437,1,2019
438,1,2019
439,1,2019
440,10,2019
441,6,2019
442,1,2019
443,3,2019
444,1,2019
445,1,2019
446,11,2019
447,1,2019
448,3,2019
449,1,2019
450,1,2019
451,1,2019
452,1,2019
453,3,2019
454,0,2019
455,1,2019
456,0,2019
457,1,2019
458,1,2019
459,1,2019
460,1,2019
461,1,2019
462,1,2019
463,1,2019
464,1,2019
465,1,2019
466,1,2019
467,3,2019
468,1,2019
469,1,2019
470,1,2019
471,0,2019
472,1,2019
473,18,2019
474,4,2019
475,3,2019
476,1,2019
477,3,2019
478,2,2019
479,1,2019
480,1,2019
481,3,2019
482,1,2019
483,8,2019
484,30,2019
485,3,2019
486,1,2019
487,1,2019
488,0,2019
489,1,2019
490,1,2019
491,3,2019
492,2,2019
493,1,2019
494,4,2019
495,0,2019
496,1,2019
497,0,2019
498,1,2019
499,2,2019
500,1,2019
501,6,2019
502,9,2019
503,1,2019
504,3,2019
505,2,2019
506,15,2019
507,3,2019
508,3,2019
509,0,2019
510,2,2019
511,1,2019
512,1,2019
513,1,2019
514,1,2019
515,4,2019
516,3,2019
517,3,2019
518,1,2019
519,1,2019
520,14,2019
521,1,2019
522,1,2019
523,4,2019
524,1,2019
525,1,2019
526,1,2019
527,0,2019
528,0,2019
529,2,2019
530,12,2019
531,0,2019
532,1,2019
533,1,2019
534,2,2019
535,1,2019
536,4,2019
537,1,2019
538,5,2019
539,1,2019
540,4,2019
541,1,2019
542,2,2019
543,0,2019
544,1,2019
545,3,2019
546,2,2019
547,2,2019
548,1,2019
549,1,2019
550,3,2019
551,1,2019
552,7,2019
553,44,2019
554,1,2019
555,0,2019
556,1,2019
557,1,2019
558,1,2019
559,3,2019
560,1,2019
561,0,2019
562,0,2019
563,1,2019
565,1,2019
566,1,2019
567,1,2019
568,1,2019
569,0,2019
570,5,2019
571,1,2019
572,1,2019
573,1,2019
574,0,2019
575,4,2019
576,10,2019
577,1,2019
578,1,2019
579,4,2019
580,1,2019
581,1,2019
582,3,2019
583,1,2019
584,5,2019
585,9,2019
586,1,2019
587,13,2019
588,1,2019
589,4,2019
590,10,2019
591,1,2019
592,1,2019
593,1,2019
594,1,2019
595,6,2019
596,2,2019
597,1,2019
598,1,2019
599,2,2019
600,1,2019
601,8,2019
602,1,2019
603,2,2019
604,1,2019
606,4,2019
607,1,2019
608,0,2019
609,1,2019
610,0,2019
611,1,2019
613,0,2019
614,0,2019
615,3,2019
616,1,2019
617,4,2019
618,22,2019
619,1,2019
620,15,2019
621,0,2019
622,3,2019
623,0,2019
624,1,2019
625,1,2019
626,28,2019
627,1,2019
628,0,2019
629,4,2019
630,2,2019
631,10,2019
632,1,2019
633,6,2019
634,1,2019
635,5,2019
636,1,2019
637,0,2019
638,2,2019
639,1,2019
640,5,2019
641,1,2019
642,3,2019
643,3,2019
644,1,2019
645,1,2019
646,13,2019
647,3,2019
648,4,2019
649,1,2019
650,2,2019
651,1,2019
652,2,2019
653,10,2019
654,1,2019
655,1,2019
656,1,2019
657,0,2019
658,2,2019
659,2,2019
660,4,2019
661,1,2019
662,3,2019
663,1,2019
664,8,2019
665,0,2019
666,7,2019
667,4,2019
668,5,2019
669,5,2019
670,1,2019
671,1,2019
672,2,2019
673,15,2019
674,1,2019
675,1,2019
676,1,2019
677,1,2019
678,2,2019
679,1,2019
680,0,2019
681,1,2019
682,1,2019
683,6,2019
684,2,2019
685,10,2019
686,1,2019
687,2,2019
688,1,2019
689,3,2019
690,4,2019
691,1,2019
692,3,2019
693,1,2019
694,1,2019
695,1,2019
696,1,2019
697,2,2019
698,1,2019
699,1,2019
700,1,2019
701,4,2019
702,2,2019
703,6,2019
704,1,2019
705,1,2019
706,0,2019
708,3,2019
709,4,2019
710,1,2019
711,1,2019
712,1,2019
713,1,2019
714,2,2019
715,7,2019
0,6,2020
1,1,2020
2,5,2020
3,1,2020
4,1,2020
5,3,2020
6,1,2020
7,4,2020
8,4,2020
9,3,2020
10,0,2020
11,3,2020
12,1,2020
13,1,2020
14,3,2020
15,1,2020
16,1,2020
17,3,2020
18,11,2020
19,2,2020
20,0,2020
21,15,2020
22,6,2020
23,1,2020
24,1,2020
25,8,2020
26,1,2020
27,1,2020
28,1,2020
29,1,2020
30,1,2020
31,0,2020
32,1,2020
33,1,2020
34,1,2020
35,2,2020
36,20,2020
37,1,2020
38,1,2020
39,1,2020
40,1,2020
41,3,2020
42,3,2020
43,1,2020
44,1,2020
45,5,2020
46,1,2020
47,2,2020
48,1,2020
49,4,2020
50,1,2020
51,3,2020
52,2,2020
53,1,2020
54,3,2020
55,1,2020
56,1,2020
57,2,2020
58,18,2020
59,9,2020
60,5,2020
61,1,2020
62,1,2020
63,1,2020
64,1,2020
65,1,2020
66,1,2020
67,2,2020
68,6,2020
69,1,2020
70,1,2020
71,1,2020
72,1,2020
73,1,2020
74,1,2020
75,1,2020
76,1,2020
77,4,2020
78,3,2020
79,2,2020
80,1,2020
82,1,2020
83,0,2020
84,1,2020
85,2,2020
86,11,2020
87,0,2020
88,18,2020
89,3,2020
90,1,2020
91,1,2020
92,1,2020
93,2,2020
94,1,2020
95,1,2020
96,1,2020
97,12,2020
98,9,2020
99,1,2020
